"tenderUnitId","hdbTown","address","floorArea","bidOpeningDate","currentBidClosingDate","tendererName","bidAmount","tenderTypeLabel","resultPublishingType","rentPublishingType","mediaUrls"
"2831","Tampines","260, Tampines Street  21, #01-K1, S(520260)","24","10-Nov-2025 09:00:00","13-Nov-2025 14:10:11","Tock Ah Poh","1600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16927;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16928;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16930;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16929;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16931"
"2925","Serangoon","265, Serangoon Central Drive, #02-267, S(550265)","126","23-Feb-2026 09:00:00","27-Feb-2026 12:46:35","Hazel Lim","3600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2755","Tampines","267, Tampines Street 21, #01-37, S(520267)","83","27-Oct-2025 09:00:00","31-Oct-2025 12:00:41","JOVIANNE","5500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16194;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16188;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16190;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16193;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16191;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16195;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16187;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16189;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16192"
"2798","Central Area","269, Queen Street, #02-226, S(180269)","68.9","15-Dec-2025 09:00:00","18-Dec-2025 12:11:27","Imaginarium Productions Pte. Ltd.","2600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17141;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17143;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17139;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17140;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17142;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17144"
"2851","Sengkang","308, Anchorvale Road, #01-09, S(540308)","116","17-Nov-2025 09:00:00","20-Nov-2025 15:00:10","Yau Boon Ping","16000","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17084;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17085;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17086"
"2977","Central Area","32, New Market Road, #03-1148, S(050032)","17","23-Mar-2026 09:00:00","27-Mar-2026 10:08:36","Qiao Jia","2125","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18729;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18728;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18730;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18731"
"2915","Central Area","334, Kreta Ayer Road, #01-07, S(080334)","56.3","23-Feb-2026 09:00:00","27-Feb-2026 12:07:20","Peggy","1375","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2841","Central Area","336, Smith Street, #06-309, S(050336)","75","10-Nov-2025 09:00:00","22-Nov-2025 16:42:42","JINHE LEE","1700","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17009;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17008;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17011;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17012;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17010"
"2871","Jurong West","339, Kang Ching Road, #01-01, S(610339)","49","19-Jan-2026 09:00:00","22-Jan-2026 16:40:22","Thangaraju Sethurajan","8100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17737;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17736;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17739;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17738;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17734;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17735"
"2747","Central Area","34, Upper Cross Street, #03-134, S(050034)","66","27-Oct-2025 09:00:00","30-Oct-2025 12:47:50","Man Ting Fang Hv Pte. Ltd.","3100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16111;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16110;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16108;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16106;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16107;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16109"
"2854","Hougang","377, Hougang Street 32, #01-10, S(530377)","18","17-Nov-2025 09:00:00","20-Nov-2025 11:31:51","Neobile Hub","1950","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2856","Hougang","377, Hougang Street 32, #01-22, S(530377)","133","17-Nov-2025 09:00:00","20-Nov-2025 11:00:00","Yeo Songjie","4500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2852","Hougang","377, Hougang Street 32, #B1-16, S(530377)","12","17-Nov-2025 09:00:00","20-Nov-2025 10:32:53","Shahana Teh Hub Pte. Ltd.","1650","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2853","Hougang","377, Hougang Street 32, #B1-17, S(530377)","17","17-Nov-2025 09:00:00","20-Nov-2025 10:35:28","Jan Lam Piano Studio","1925","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2739","Central Area","4, Sago Lane, #02-103, S(050004)","66.05","27-Oct-2025 09:00:00","30-Oct-2025 11:33:35","FONG CHEE KIONG","2750","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16053;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16057;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16056;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16055;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16054"
"2802","Bedok","40, Bedok South Road, #01-681, S(460040)","32","15-Dec-2025 09:00:00","18-Dec-2025 12:00:00","Nekmah Bte Mahadi","1550","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17455;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17457;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17456;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17454"
"2879","Jurong West","405, JURONG WEST STREET 42, #01-K1, S(640405)","24","19-Jan-2026 09:00:00","22-Jan-2026 12:00:00","Mandarination","1000","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17790;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17792;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17788;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17791;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17789"
"2858","Punggol","407, Northshore Drive, #02-39, S(820407)","86","17-Nov-2025 09:00:00","20-Nov-2025 11:16:34","RICHARD","6500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2859","Punggol","407, Northshore Drive, #02-40, S(820407)","13","17-Nov-2025 09:00:00","20-Nov-2025 11:00:00","Summer Acai (bukit Timah) Pte. Ltd.","1900","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2876","Jurong West","411, Jurong West Street 42, #01-K1, S(640411)","30.5","19-Jan-2026 09:00:00","22-Jan-2026 14:14:49","Sheik Ameen","1425","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17770;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17764;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17766;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17771;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17765;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17768;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17767;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17769"
"2916","Hougang","423, Hougang Avenue 6, #01-K1, S(530423)","54.25","23-Feb-2026 09:00:00","27-Feb-2026 12:53:57","Kyaw Minn Latt","3500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2800","Bukit Batok","424, Bukit Batok West Avenue 2, #01-239, S(650424)","61.5","15-Dec-2025 09:00:00","18-Dec-2025 13:00:27","TAN SIEW HONG","6400","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17295;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17304;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17300;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17302;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17301;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17303;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17296;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17299;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17294;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17305;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17298;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17297"
"2836","Bukit Panjang","435, Bukit Panjang Ring Road, #01-661, S(670435)","52","10-Nov-2025 09:00:00","14-Nov-2025 11:00:18","Huangs Mart Pte. Ltd.","4100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16981;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16983;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16977;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16971;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16982;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16974;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16976;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16984;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16980;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16972;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16978;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16979;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16973;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16975"
"2829","Tampines","440, TAMPINES ST 43, #01-K1, S(520440)","20.5","10-Nov-2025 09:00:00","18-Nov-2025 10:17:34","Tan Caroline","1000","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16914;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16915;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16916;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16913"
"2807","Ang Mo Kio","460, Ang Mo Kio Avenue 10, #01-1578, S(560460)","26.6","15-Dec-2025 09:00:00","18-Dec-2025 14:38:01","Ventura Trillion Pte. Ltd.","1208","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17390;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17386;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17389;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17387;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17385;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17388;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17391"
"2806","Ang Mo Kio","461, Ang Mo Kio Avenue 10, #01-1166, S(560461)","22.3","15-Dec-2025 09:00:00","18-Dec-2025 14:52:34","Hn Marts Pte. Ltd.","1509","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17382;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17378;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17383;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17379;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17377;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17384;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17381;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17380"
"2817","Pasir Ris","477, Pasir Ris Drive 6, #B1-520, S(510477)","271","15-Dec-2025 09:00:00","18-Dec-2025 14:53:57","Perpetual Hope International Academy Pte. Ltd.","4700","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17413;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17415;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17419;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17417;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17418;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17414;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17416;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17420"
"2754","Pasir Ris","5, Changi Village Road, #01-2011, S(500005)","66","27-Oct-2025 09:00:00","31-Oct-2025 10:00:00","New Receipe Pte. Ltd.","3200","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16196;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16199;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16203;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16205;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16202;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16204;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16197;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16198;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16200;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16201"
"2760","Bedok","524, Bedok North Street 3, #01-2304, S(460524)","23","27-Oct-2025 09:00:00","31-Oct-2025 12:00:00","Choo Chai Yoon","700","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16168;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16170;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16169"
"2799","Bukit Merah","531, Upper Cross Street, #01-47, S(050531)","73.8","15-Dec-2025 09:00:00","18-Dec-2025 13:44:06","Senqin Pte. Ltd.","6423","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17287;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17286;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17285;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17288"
"2986","Central Area","531, Upper Cross Street, #03-62, S(050531)","69","23-Mar-2026 09:00:00","26-Mar-2026 12:15:43","F5 Group Pte. Ltd.","2350","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18819;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18822;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18820;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18818;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18821"
"2814","Bukit Merah","531A, Upper Cross Street, #03-112, S(051531)","56.4","15-Dec-2025 09:00:00","19-Dec-2025 12:00:00","Charls","1400","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17355;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17358;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17356;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17357"
"2815","Bukit Merah","531A, Upper Cross Street, #03-113, S(051531)","56.4","15-Dec-2025 09:00:00","19-Dec-2025 12:11:36","Hu Xinpei","1550","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17336;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17335;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17337;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17334"
"2816","Bukit Merah","531A, Upper Cross Street, #03-114, S(051531)","56.4","15-Dec-2025 09:00:00","19-Dec-2025 12:14:16","Yan Feng Shui Metaphysics Pte. Ltd.","1400","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17340;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17342;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17339;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17341"
"2985","Central Area","531A, Upper Cross Street, #03-116, S(051531)","56.4","23-Mar-2026 09:00:00","26-Mar-2026 10:00:00","Vyvyan Lim","1400","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18815;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18813;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18814"
"2792","Bedok","537, Bedok North Street 3, #01-529, S(460537)","67","15-Dec-2025 09:00:00","18-Dec-2025 11:13:15","Rafique Syed ","5100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17109;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17112;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17114;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17108;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17106;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17105;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17107;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17115;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17111;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17113;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17110;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17247"
"2997","Bedok","538A, Bedok North Street 3, #01-577B, S(461538)","7.8","23-Mar-2026 09:00:00","26-Mar-2026 10:07:04","Eng Tiew Giok","850","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18913;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18916;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18915;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18914;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18912;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18911"
"2803","Tampines","55, New Upper Changi Road, #01-1452, S(461055)","26.13","15-Dec-2025 09:00:00","18-Dec-2025 12:00:00","Loh Wai Kheong","1300","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17150;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17151;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17149;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17152;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17153"
"2818","Pasir Ris","570, Pasir Ris Street 53, #01-64, S(510570)","176","15-Dec-2025 09:00:00","18-Dec-2025 14:00:00","lcm","4500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17427;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17421;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17422;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17424;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17425;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17423;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17426"
"2746","Tampines","610, Tampines North Drive 1, #01-09, S(520610)","47","27-Oct-2025 09:00:00","30-Oct-2025 12:00:00","GWEE CHOO BENG","3700","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16102;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16099;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16100;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16103;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16101"
"2743","Tampines","622A, Tampines Avenue 12, #01-04, S(521622)","49","27-Oct-2025 09:00:00","30-Oct-2025 12:07:34","Super Duper Kids Pte. Ltd.","5150","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16085;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16086;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16084"
"2738","Tampines","633, Tampines North Drive 2, #02-08, S(520633)","47","27-Oct-2025 09:00:00","30-Oct-2025 10:00:00","Dreamz Beauty Pte. Ltd.","4500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16047;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16049;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16050;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16051"
"2764","Jurong West","638, Jurong West Street 61, #01-04, S(640638)","14","27-Oct-2025 09:00:00","31-Oct-2025 12:05:16","Yong Yoon Chin","1600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2826","Bukit Panjang","642, Senja Close, #01-08, S(670642)","55","10-Nov-2025 09:00:00","13-Nov-2025 12:46:01","Lewis","7888","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17057;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17058;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17055;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17060;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17059"
"2791","Punggol","660A, Edgedale Plains, #02-02, S(821660)","41","17-Nov-2025 09:00:00","20-Nov-2025 10:00:00","Joyce ","2900","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2820","Jurong West","716, Jurong West Street 71, #B1-73, S(640716)","334","15-Dec-2025 09:00:00","18-Dec-2025 14:00:00","WC","2700","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17430;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17437;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17441;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17429;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17432;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17436;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17434;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17435;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17439;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17440;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17431;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17433;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17428;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17438"
"2823","Yishun","759, Yishun Street 72, #01-298, S(760759)","63.5","10-Nov-2025 09:00:00","13-Nov-2025 10:00:00","Exponential Learning Centre","3050","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16855;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16859;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16850;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16852;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16848;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16846;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16856;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16858;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16857;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16860;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16849;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16847;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16851"
"2748","Geylang","76, Circuit Road, #01-14, S(370076)","49","27-Oct-2025 09:00:00","30-Oct-2025 14:07:09","Dfi Retail Singapore Pte. Ltd.","2800","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16117;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16113;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16116;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16112;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16115;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16114"
"2749","Geylang","76, Circuit Road, #01-15, S(370076)","49","27-Oct-2025 09:00:00","30-Oct-2025 14:06:26","Tan Xin Yi Kristina","3250","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16123;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16120;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16121;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16125;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16122;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16124"
